id,Rental
49320,
49321,
49322,8.998302207
49323,
49324,5.602716469
49325,6.281833616
49326,4.584040747
49327,13.07300509
49328,5.602716469
49330,
49331,
49332,10.01697793
49333,7.300509338
49334,5.602716469
49335,
49336,9.677419355
49339,8.998302207
49340,
49341,8.149405773
49342,
49343,11.03565365
49344,6.281833616
49345,6.62139219
49346,7.640067912
49347,
49348,
49349,
49350,
49351,
49352,4.584040747
49353,4.584040747
49354,
49355,
49357,7.130730051
49358,2.20713073
49359,3.225806452
49360,6.281833616
49361,8.319185059
49362,
49363,6.281833616
49364,
49365,3.565365025
49366,2.716468591
49368,6.62139219
49370,
49372,
49373,10.69609508
49374,9.847198644
49375,6.62139219
49376,
49377,8.319185059
49378,3.904923599
49379,
49380,2.20713073
49381,5.602716469
49382,
49383,6.281833616
49384,2.173174873
49385,
49386,
49387,
49388,
49389,8.319185059
49390,1.867572156
49391,4.244482173
49392,
49393,
49394,11.03565365
49395,
49396,8.658743633
49397,
49398,19.18505942
49399,
49400,
49401,
49402,
49403,10.69609508
49404,
49405,10.35653651
49406,
49407,6.960950764
49408,4.923599321
49409,
49410,3.904923599
49411,
49412,3.225806451
49413,
49415,10.69609508
49416,
49417,
49418,7.300509338
49419,
49420,
49421,6.281833616
49422,5.263157895
49423,4.244482173
49424,
49425,10.69609508
49426,5.942275042
49427,
49428,
49429,4.923599321
49430,8.998302207
49431,4.923599321
49432,
49433,4.923599321
49434,8.658743633
49435,4.584040747
49436,
49437,
49438,3.904923599
49439,2.886247878
49440,
49441,5.602716469
49443,17.48726655
49444,2.20713073
49445,6.281833616
49446,5.602716469
49447,4.244482173
49448,7.300509338
49449,11.03565365
49450,
49451,
49452,3.904923599
49453,8.319185059
49454,
49455,
49456,
49457,4.346349745
49458,5.263157895
49459,
49460,6.791171478
49461,4.41426146
49462,
49463,
49464,32.76740238
49465,11.7147708
49466,5.942275042
49467,6.960950764
49468,
49469,6.62139219
49470,12.05432938
49471,8.998302207
49472,11.7147708
49473,
49474,
49475,
49476,
49477,
49478,11.03565365
49479,3.225806452
49480,
49481,6.960950764
49482,5.263157895
49483,3.310696096
49484,
49485,8.319185059
49486,6.281833616
49488,36.16298812
49489,
49490,
49491,4.244482173
49492,9.337860781
49493,
49494,
49495,
49496,7.640067912
49497,6.281833616
49498,5.263157895
49499,
49500,53.14091681
49501,5.602716469
49502,
49503,12.39388795
49504,7.300509338
49505,
49506,
49507,
49508,
49509,4.584040747
49510,5.093378608
49511,2.886247878
49512,
49513,5.942275042
49514,
49515,4.584040747
49516,
49517,
49518,7.300509338
49519,7.979626486
49520,
49521,6.281833616
49522,
49523,
49524,6.960950764
49525,
49526,
49527,6.960950764
49528,
49529,1.188455008
49530,5.602716469
49531,14.09168081
49532,39.55857385
49533,6.960950764
49534,
49535,
49536,6.62139219
49537,6.62139219
49538,6.62139219
49540,5.602716469
49541,14.09168081
49542,5.602716469
49543,
49545,
49546,
49547,6.62139219
49548,5.602716469
49549,8.998302207
49550,11.54499152
49551,9.677419355
49552,
49553,
49554,
49555,
49556,8.319185059
49557,
49558,4.584040747
49559,42.95415959
49561,6.281833616
49562,4.923599321
49563,
49564,13.07300509
49565,1.358234295
49566,21.22241087
49567,
49568,
49569,
49570,11.37521222
49571,3.225806452
49572,
49573,42.95415959
49574,
49575,7.300509338
49576,7.979626486
49577,
49578,
49579,
49580,7.979626486
49581,5.942275042
49582,
49583,
49584,5.263157895
49585,15.78947368
49586,6.62139219
49587,
49588,4.244482173
49589,
49590,
49591,5.602716469
49592,
49593,4.244482173
49594,7.300509338
49595,
49596,
49597,12.56366724
49598,10.01697793
49599,
49600,
49601,
49602,5.263157895
49603,
49604,4.923599321
49605,15.78947368
49606,6.281833616
49607,4.584040747
49608,
49609,25.29711375
49610,5.942275042
49611,19.18505942
49612,3.225806452
49613,10.69609508
49614,6.281833616
49615,
49616,
49617,
49619,
49620,
49621,
49622,6.112054329
49623,
49624,7.300509338
49625,
49627,
49628,4.923599321
49629,
49630,
49631,
49632,3.565365025
49633,3.904923599
49634,6.62139219
49635,5.602716469
49637,9.168081494
49638,
49639,25.9762309
49640,7.130730051
49641,
49642,
49643,5.602716469
49644,4.41426146
49645,11.7147708
49646,7.979626486
49647,3.225806452
49648,8.319185059
49649,4.753820034
49650,2.886247878
49651,15.44991511
49653,
49654,3.395585739
49655,4.584040747
49656,6.960950764
49657,10.69609508
49658,
49659,2.886247878
49660,
49661,6.451612903
49662,
49664,
49665,9.677419355
49666,13.41256367
49667,
49668,
49669,
49670,8.319185059
49671,
49672,5.263157895
49673,5.942275043
49674,5.602716469
49675,
49676,
49677,4.923599321
49678,
49679,15.44991511
49681,
49682,6.281833616
49683,
49684,
49685,
49686,3.904923599
49687,
49688,8.658743633
49689,
49690,
49691,4.244482173
49692,
49693,
49694,3.565365025
49695,3.904923599
49696,6.960950764
49697,
49698,31.06960951
49699,
49700,
49701,10.01697793
49702,
49703,
49704,
49705,8.998302207
49706,6.281833616
49707,6.62139219
49708,
49709,5.942275042
49711,6.281833616
49712,
49714,6.960950764
49715,7.300509338
49716,11.03565365
49717,4.41426146
49718,
49719,4.41426146
49720,4.923599321
49721,4.923599321
49722,14.94057725
49723,14.09168081
49724,7.300509338
49725,
49726,
49727,9.507640068
49728,7.945670628
49729,3.904923599
49730,19.86417657
49731,4.753820034
49732,12.39388795
49734,
49735,
49736,13.92190153
49737,8.998302207
49738,
49739,
49740,10.3565365
49741,
49742,11.03565365
49743,25.9762309
49744,
49745,4.923599321
49746,9.677419355
49748,
49749,3.904923599
49750,4.244482173
49751,
49752,
49753,3.904923599
49754,8.998302207
49755,
49756,
49757,
49758,
49759,3.565365025
49760,5.942275043
49761,
49762,
49763,4.41426146
49764,13.24278438
49765,
49766,
49767,8.658743633
49768,
49770,
49771,
49772,
49774,18.50594228
49775,
49776,3.225806452
49777,4.923599321
49778,5.263157895
49779,
49780,
49781,5.602716469
49782,6.960950764
49783,4.584040747
49784,
49785,7.470288625
49786,
49787,
49788,12.39388795
49789,
49791,32.76740238
49792,7.300509338
49793,
49794,6.451612903
49795,
49796,8.998302207
49797,6.281833616
49799,
49800,
49801,5.602716469
49802,
49803,
49805,3.225806452
49806,
49807,8.998302207
49808,5.263157895
49809,3.225806452
49810,7.640067912
49811,
49812,8.998302207
49813,
49814,5.263157895
49815,
49816,25.9762309
49817,8.998302207
49818,
49819,
49820,
49821,8.319185059
49822,2.20713073
49823,4.244482173
49824,
49825,
49826,
49827,2.886247878
49828,8.998302207
49829,5.942275042
49830,5.602716469
49831,5.772495756
49832,5.602716469
49833,
49834,
49835,3.904923599
49836,
49837,4.584040747
49838,
49839,
49840,4.584040747
49841,4.923599321
49842,15.78947368
49845,7.979626486
49846,4.923599321
49847,13.07300509
49848,
49849,
49850,5.602716469
49851,
49853,5.829088851
49854,
49855,
49856,
49857,
49858,8.319185059
49859,
49860,7.640067912
49861,7.300509338
49862,
49863,11.37521222
49864,
49865,
49866,9.337860781
49867,
49868,6.281833616
49869,6.281833616
49870,4.244482173
49871,
49872,
49873,14.09168081
49874,7.640067912
49875,27.67402377
49876,5.942275042
49877,5.942275042
49878,
49879,
49880,5.263157895
49881,4.516129032
49883,8.319185059
49884,6.62139219
49885,5.602716469
49886,0.848896435
49887,
49888,
49889,
49890,4.210526316
49891,9.337860781
49892,
49893,4.753820034
49894,
49895,
49896,
49897,7.979626486
49898,14.09168081
49899,8.319185059
49900,
49901,4.074702886
49902,
49903,6.281833616
49904,4.244482173
49905,
49906,8.998302207
49907,
49908,7.640067912
49909,12.39388795
49910,5.772495756
49911,
49912,
49913,
49914,
49915,1.528013582
49916,5.263157895
49917,5.263157895
49919,1.867572156
49920,6.62139219
49921,
49922,
49923,2.20713073
49924,
49925,3.565365025
49927,7.300509338
49928,2.886247878
49929,12.39388795
49931,5.602716469
49932,
49933,
49934,
49936,5.263157895
49937,
49938,5.432937182
49939,11.37521222
49940,5.942275042
49941,5.263157895
49942,
49943,3.225806452
49944,5.602716469
49945,
49946,2.886247878
49947,10.35653651
49948,6.960950764
49949,
49950,
49951,2.886247878
49952,12.39388795
49954,
49955,6.62139219
49956,3.565365025
49957,19.18505942
49958,
49959,
49960,
49961,6.281833616
49963,
49964,
49965,7.300509338
49966,
49967,5.263157895
49968,
49969,18.84550085
49970,9.677419355
49971,2.886247878
49972,1.528013582
49973,
49974,
49975,2.886247878
49976,24.6179966
49977,7.300509338
49978,
49979,6.62139219
49980,4.584040747
49981,5.942275043
49982,7.809847199
49983,4.923599321
49984,
49985,
49986,8.998302207
49987,5.942275042
49988,7.300509338
49989,
49990,5.942275042
49991,
49992,19.18505942
49993,
49995,
49996,19.18505942
49997,
49998,
50000,
50001,8.658743633
50002,
50003,
50004,22.58064516
50005,11.7147708
50006,2.037351443
50007,
50008,7.300509338
50009,
50010,
50011,
50012,
50013,7.300509338
50014,9.677419355
50015,2.308998302
50016,5.602716469
50017,
50018,
50019,11.03565365
50020,5.602716469
50021,4.244482173
50022,
50023,
50024,
50025,5.942275042
50026,8.998302207
50027,7.979626486
50028,10.69609508
50029,3.565365025
50030,2.886247878
50031,
50032,4.923599321
50033,
50034,
50035,
50036,2.20713073
50037,37.86078099
50038,8.319185059
50039,
50040,
50041,5.602716469
50042,25.9762309
50043,4.923599321
50044,3.904923599
50045,
50046,6.960950764
50047,4.244482173
50048,
50049,7.300509338
50050,8.998302207
50051,
50052,
50053,
50054,
50055,93.88794567
50056,5.602716469
50057,
50058,
50059,4.074702886
50060,7.300509338
50061,6.281833616
50062,7.300509338
50063,
50064,1.528013582
50065,7.979626486
50066,5.602716469
50067,
50068,
50069,46.34974533
50070,
50071,3.089983022
50072,7.979626486
50073,5.093378608
50074,
50075,
50076,
50077,
50078,10.69609508
50079,
50080,5.942275042
50081,
50082,
50083,
50084,1.952461799
50085,8.319185059
50086,7.640067912
50087,9.168081494
50088,
50089,7.640067912
50090,
50091,6.281833616
50092,
50093,
50094,6.281833616
50095,6.62139219
50096,7.130730051
50097,
50098,
50099,6.281833616
50100,2.546689304
50101,
50102,15.78947368
50103,
50104,
50105,7.300509338
50106,6.281833616
50107,4.584040747
50108,4.923599321
50109,17.48726655
50110,4.244482173
50111,11.7147708
50112,6.281833616
50113,9.677419355
50114,4.584040747
50115,
50116,
50117,7.979626486
50118,5.942275042
50119,
50120,
50121,6.960950764
50122,
50123,
50124,10.69609508
50125,
50126,10.01697793
50127,2.886247878
50128,
50129,9.677419355
50130,5.602716469
50131,3.225806452
50132,
50133,3.904923599
50134,11.7147708
50135,3.904923599
50136,4.923599321
50137,4.244482173
50138,5.263157895
50139,
50140,14.09168081
50141,
50142,
50143,4.584040747
50144,
50145,25.9762309
50146,4.584040747
50147,
50148,
50150,5.942275042
50151,9.847198644
50152,2.886247878
50153,3.565365025
50154,
50155,3.904923599
50156,
50157,1.528013582
50158,8.319185059
50159,6.281833616
50160,
50161,8.319185059
50162,
50163,4.923599321
50164,6.960950764
50165,
50166,8.998302207
50167,3.904923599
50168,6.62139219
50169,
50170,
50171,4.584040747
50172,
50173,14.09168081
50174,
50175,3.904923599
50176,
50177,
50178,
50179,
50180,3.904923599
50181,
50182,
50183,
50184,3.395585739
50185,
50186,7.979626486
50187,6.960950764
50188,
50189,
50190,5.263157895
50191,8.319185059
50192,9.337860781
50194,7.300509338
50195,
50196,
50197,6.281833616
50198,16.46859083
50199,2.886247878
50200,
50201,
50202,5.602716469
50203,
50204,
50205,6.62139219
50206,4.244482173
50207,7.300509338
50209,
50210,
50211,
50212,66.72325976
50213,8.998302207
50214,
50215,
50216,
50217,
50218,8.998302207
50219,
50221,
50222,
50223,6.281833616
50224,
50225,
50226,7.809847199
50227,
50228,5.602716469
50230,
50231,14.09168081
50232,
50233,
50234,7.300509338
50235,6.62139219
50236,
50237,5.602716469
50238,5.602716469
50239,29.37181664
50240,8.998302207
50241,2.886247878
50242,4.923599321
50243,12.05432937
50244,7.640067912
50245,
50246,
50247,6.62139219
50248,8.998302207
50249,11.03565365
50250,
50251,
50252,5.093378608
50253,
50254,2.886247878
50255,18.33616299
50256,
50257,
50258,8.998302207
50259,4.923599321
50260,
50261,7.979626486
50262,
50263,
50264,7.640067912
50265,4.244482173
50266,26.48556876
50267,22.58064516
50268,
50269,11.03565365
50270,
50271,8.319185059
50272,
50273,19.18505942
50274,7.300509338
50275,
50276,5.942275042
50277,
50278,4.923599321
50279,
50280,
50281,12.05432937
50282,
50283,7.979626486
50284,
50285,18.50594228
50286,
50287,
50288,
50289,19.18505942
50290,11.03565365
50291,
50292,4.584040747
50293,10.01697793
50294,5.602716469
50295,
50296,5.263157895
50297,10.69609508
50298,
50299,
50300,4.923599321
50301,5.602716469
50302,
50303,6.281833616
50304,
50305,
50306,21.73174873
50307,4.923599321
50308,8.998302207
50310,5.602716469
50311,
50312,11.7147708
50313,7.640067912
50314,12.73344652
50315,6.281833616
50316,5.263157895
50317,
50318,6.281833616
50319,
50320,15.78947368
50321,8.319185059
50322,6.281833616
50323,8.998302207
50324,
50325,5.263157895
50326,14.09168081
50327,7.300509338
50328,5.602716469
50329,
50330,
50331,
50332,
50333,
50334,3.056027165
50335,39.55857385
50336,5.602716469
50337,
50338,4.244482173
50339,
50340,5.093378608
50341,
50342,
50343,8.319185059
50344,5.602716469
50345,
50346,
50347,26.99490662
50348,3.904923599
50349,6.62139219
50350,
50351,5.602716469
50352,
50353,4.923599321
50354,14.09168081
50355,
50356,5.263157895
50357,4.244482173
50358,
50359,
50360,6.281833616
50361,7.640067912
50362,
50363,
50364,3.565365025
50365,
50366,4.584040747
50367,
50368,
50369,
50370,6.281833616
50371,15.78947368
50372,15.78947368
50373,
50374,6.62139219
50375,2.886247878
50376,3.225806452
50377,2.886247878
50378,
50379,
50380,
50381,3.225806452
50382,6.791171477
50383,4.923599321
50384,
50385,12.39388795
50386,10.86587437
50387,6.281833616
50388,6.791171477
50389,7.979626486
50390,1.731748727
50391,8.319185059
50392,5.602716469
50393,5.602716469
50394,15.78947368
50395,5.602716469
50396,3.904923599
50397,6.281833616
50398,9.337860781
50399,6.62139219
50400,
50401,
50402,
50403,3.225806452
50404,2.20713073
50405,
50406,
50407,
50408,9.677419355
50409,
50410,
50411,2.886247878
50412,6.791171477
50413,17.48726655
50414,11.7147708
50415,3.904923599
50416,
50417,
50418,7.979626486
50419,
50420,4.584040747
50421,
50422,4.244482173
50423,9.677419355
50424,3.225806452
50426,4.244482173
50427,37.86078098
50428,3.904923599
50429,3.565365025
50432,13.07300509
50433,
50435,
50436,
50437,
50438,8.319185059
50439,
50440,6.112054329
50441,4.244482173
50442,
50443,
50444,8.998302207
50445,4.244482173
50446,7.640067912
50447,
50448,
50449,
50450,5.942275042
50452,5.093378608
50453,
50454,3.904923599
50455,14.09168081
50456,4.753820034
50457,3.904923599
50458,5.602716469
50459,4.923599321
50460,
50461,7.640067912
50462,7.640067912
50463,7.640067912
50464,4.923599321
50465,14.09168081
50466,
50467,4.923599321
50468,7.979626486
50469,10.01697793
50470,
50471,6.451612903
50472,6.62139219
50473,6.281833616
50474,8.488964347
50475,3.565365026
50476,
50477,4.923599321
50478,
50479,8.998302207
50480,
50481,
50482,
50484,3.904923599
50485,4.448217317
50486,3.225806452
50487,
50489,8.658743633
50490,10.69609508
50491,13.07300509
50492,
50493,
50494,
50495,5.432937182
50496,6.62139219
50497,
50498,3.904923599
50499,7.979626486
50500,4.923599321
50501,
50502,5.602716469
50503,
50504,12.39388795
50505,11.7147708
50506,7.300509338
50507,6.960950764
50508,
50509,8.998302207
50510,6.960950764
50511,
50512,
50513,9.677419355
50514,
50515,5.602716469
50516,
50517,6.960950764
50518,
50519,
50520,8.392529711
50521,
50522,3.225806452
50523,
50524,
50525,
50526,5.602716469
50527,
50528,8.998302207
50529,
50530,
50531,20.81494058
50532,
50533,6.960950764
50534,18.50594228
50535,6.62139219
50536,7.640067912
50537,
50538,6.960950764
50539,3.735144312
50540,
50542,
50543,
50544,9.847198644
50545,
50546,
50548,10.69609508
50549,5.602716469
50550,
50551,
50552,
50554,5.263157895
50555,7.640067912
50556,8.319185059
50557,
50558,8.998302207
50561,
50562,5.602716469
50563,
50564,
50565,8.319185059
50566,
50567,
50568,
50569,
50570,6.960950764
50571,
50572,8.998302207
50573,
50574,
50575,4.244482173
50576,
50577,
50578,
50579,4.923599321
50580,6.960950764
50581,8.319185059
50582,7.640067912
50583,
50584,2.546689304
50585,
50586,
50587,
50588,
50589,5.942275043
50590,5.602716469
50591,7.979626486
50592,4.584040747
50593,
50594,
50595,
50596,
50597,
50598,2.886247878
50599,
50600,
50601,
50602,
50603,
50604,5.942275042
50605,2.546689304
50606,20.88285229
50607,11.03565365
50608,0.848896435
50609,
50610,7.300509338
50611,
50612,4.923599321
50613,6.281833616
50614,1.867572156
50615,
50616,10.69609508
50617,8.998302207
50619,
50620,
50621,8.998302207
50622,10.3565365
50623,
50624,4.923599321
50626,
50627,3.904923599
50628,6.960950764
50629,
50630,
50631,
50633,8.998302207
50634,7.300509338
50635,10.3565365
50636,6.62139219
50637,
50638,
50639,13.07300509
50640,5.602716469
50641,
50642,
50643,
50644,6.281833616
50645,7.640067912
50646,
50647,4.753820034
50648,3.565365025
50649,7.300509338
50650,
50651,4.584040747
50652,
50653,
50654,27.67402377
50655,5.942275042
50656,
50657,
50658,7.979626486
50659,
50660,
50661,
50662,
50663,
50664,
50665,14.09168081
50666,
50667,3.225806452
50668,
50669,
50670,3.531409168
50671,13.07300509
50672,1.528013582
50674,6.960950764
50675,9.677419355
50676,
50677,
50678,
50679,
50680,
50681,
50682,
50683,
50684,
50685,
50686,7.300509338
50687,3.429541596
50688,9.677419355
50689,6.281833616
50690,
50691,
50692,
50693,8.319185059
50694,7.979626486
50695,6.62139219
50696,7.300509338
50697,2.546689304
50698,6.281833616
50699,10.01697793
50700,7.096774193
50701,4.244482173
50702,
50703,9.677419355
50704,2.20713073
50705,
50707,
50708,3.565365025
50709,6.62139219
50710,
50712,
50713,10.01697793
50714,3.735144312
50715,9.677419355
50716,6.451612903
50717,3.225806452
50718,6.960950764
50719,8.488964347
50720,
50721,
50722,6.281833616
50723,
50724,7.640067912
50725,8.998302207
50726,
50727,
50728,17.48726655
50729,
50730,12.39388795
50731,6.62139219
50732,2.546689304
50733,
50735,
50736,7.640067912
50737,17.48726655
50738,10.69609508
50739,
50740,42.95415959
50741,
50742,
50743,
50744,6.960950764
50745,
50746,12.39388795
50747,
50748,
50749,
50750,
50751,3.904923599
50752,
50753,
50754,
50755,5.602716469
50756,3.904923599
50757,
50759,3.904923599
50761,8.319185059
50762,2.886247878
50763,
50764,
50765,
50766,
50767,7.130730051
50768,10.69609508
50769,22.58064516
50770,
50771,
50772,7.300509338
50773,
50774,4.244482173
50775,
50776,
50777,4.244482173
50778,
50779,8.319185059
50780,5.432937182
50781,
50782,7.300509338
50783,
50784,
50785,9.507640069
50786,
50787,
50788,5.093378608
50789,
50790,
50791,8.998302207
50792,6.281833616
50793,
50794,19.18505942
50795,11.7147708
50796,
50797,5.602716469
50798,
50799,
50800,10.69609508
50801,3.225806452
50802,8.319185059
50803,
50804,
50805,
50806,
50807,4.584040747
50808,7.640067912
50809,11.03565365
50810,
50811,11.03565365
50812,
50813,10.01697793
50814,
50815,12.39388795
50816,
50817,
50818,19.18505942
50819,
50821,8.998302207
50822,
50823,7.300509338
50824,
50825,9.507640068
50826,11.03565365
50827,12.39388795
50828,
50829,5.263157895
50830,
50831,1.697792869
50832,
50833,
50834,3.565365025
50835,
50836,
50837,
50838,
50839,19.18505942
50840,5.942275042
50841,
50842,4.923599321
50843,53.14091681
50844,6.281833616
50845,10.01697793
50846,1.612903226
50847,5.602716469
50848,2.20713073
50849,
50850,4.244482173
50851,
50852,
50853,11.7147708
50854,
50855,7.640067912
50856,
50857,
50858,8.998302207
50859,11.88455009
50860,
50861,
50862,8.319185059
50863,8.998302207
50864,
50865,
50866,2.716468591
50867,
50869,
50870,8.998302207
50871,4.584040747
50872,11.54499151
50873,6.62139219
50874,12.05432938
50875,4.923599321
50876,
50877,6.62139219
50878,0.509337861
50879,2.869269949
50880,3.904923599
50881,6.960950764
50882,
50883,5.489530277
50884,4.244482173
50885,5.602716469
50886,13.07300509
50887,8.658743633
50888,8.998302207
50889,4.923599321
50890,10.69609508
50891,
50892,8.658743633
50894,38.87945671
50895,
50896,6.281833616
50897,
50898,6.281833616
50899,3.904923599
50900,11.03565365
50901,5.263157895
50902,
50903,10.69609508
50904,7.640067912
50905,20.88285229
50906,
50907,
50908,
50909,7.300509338
50910,
50911,
50912,10.69609508
50913,6.62139219
50914,5.602716469
50915,12.39388795
50916,2.20713073
50917,4.923599321
50918,9.337860781
50919,7.640067912
50920,6.960950764
50921,2.886247878
50922,8.319185059
50923,9.677419355
50925,
50926,8.998302207
50927,4.923599321
50928,
50929,
50930,2.546689304
50931,
50933,
50934,
50935,
50936,
50937,7.640067912
50938,12.39388795
50939,
50940,7.300509338
50941,10.86587437
50942,
50943,
50944,
50945,7.300509338
50946,5.602716469
50947,
50948,
50949,5.602716469
50950,
50951,
50952,5.942275042
50953,10.01697793
50954,9.677419355
50955,3.904923599
50956,
50957,4.244482173
50958,
50959,
50960,15.78947368
50961,
50962,
50963,5.602716469
50964,2.886247878
50965,5.602716469
50966,
50967,4.584040747
50968,15.78947368
50969,
50970,8.998302207
50971,3.904923599
50972,
50973,20.88285229
50974,10.01697793
50975,8.998302207
50976,
50977,
50978,7.300509338
50979,
50980,5.602716469
50981,
50982,6.281833616
50983,8.998302207
50984,4.244482173
50985,10.69609508
50986,
50987,
50988,22.58064516
50990,
50991,
50992,3.225806452
50993,
50994,8.319185059
50995,
50996,3.565365025
50997,
50998,2.886247878
50999,
51000,10.01697793
51001,5.602716469
51002,
51003,2.886247878
51004,11.7147708
51005,9.337860781
51006,7.300509338
51007,
51008,5.942275042
51009,5.263157895
51010,
51011,
51012,
51013,2.886247878
51014,3.904923599
51015,7.640067912
51016,3.904923599
51017,
51018,4.244482173
51019,12.39388795
51020,
51021,8.998302207
51022,8.319185059
51023,9.677419355
51024,
51025,
51026,12.39388795
51027,7.300509338
51028,7.300509338
51029,4.923599321
51030,4.923599321
51034,
51035,
51036,8.998302207
51037,9.677419355
51038,9.677419355
51039,
51040,
51041,4.244482173
51042,2.20713073
51043,3.225806452
51044,
51046,12.39388795
51047,9.677419355
51048,
51050,4.923599321
51051,
51052,
51053,
51054,7.809847199
51055,
51056,8.319185059
51057,10.3565365
51058,56.53650255
51060,3.225806452
51061,8.998302207
51062,5.602716469
51063,
51064,
51065,
51067,3.225806452
51068,7.300509338
51069,4.244482173
51070,5.602716469
51071,
51072,49.74533107
51073,
51074,
51075,
51076,14.09168081
51077,7.300509338
51078,
51080,7.300509338
51081,3.904923599
51083,11.7147708
51084,
51085,
51086,4.244482173
51087,4.923599321
51088,10.69609508
51089,7.300509338
51090,
51091,
51092,8.658743633
51093,4.584040747
51094,7.300509338
51095,
51096,5.263157895
51097,
51098,4.923599321
51099,5.772495756
51100,
51101,
51102,14.77079796
51103,
51104,
51106,
51107,10.52631579
51108,9.677419355
51109,
51110,6.281833616
51111,
51112,12.39388795
51113,
51114,8.658743633
51116,4.923599321
51117,
51118,8.998302207
51119,21.73174873
51120,13.07300509
51121,
51122,4.923599321
51123,6.62139219
51124,6.960950764
51125,46.34974533
51126,
51127,
51130,
51131,
51132,1.697792869
51133,8.998302207
51134,
51135,6.62139219
51136,8.319185059
51137,3.820033956
51138,22.58064516
51139,
51140,
51141,
51142,
51143,25.9762309
51144,
51145,14.09168081
51146,5.602716469
51147,
51148,
51149,37.38539898
51150,
51151,8.319185059
51152,4.584040747
51153,6.62139219
51155,3.904923599
51156,
51157,1.528013582
51158,
51159,
51160,7.979626486
51161,
51162,
51163,
51164,
51165,5.602716469
51166,4.244482173
51167,
51168,3.565365025
51169,
51170,
51171,
51173,15.78947368
51174,7.640067912
51175,22.58064516
51176,7.300509338
51177,2.886247878
51178,
51179,3.225806452
51180,4.244482173
51181,
51182,5.772495756
51183,4.584040747
51184,
51185,
51186,7.300509338
51187,4.244482173
51188,8.998302207
51189,
51190,4.584040747
51191,4.923599321
51192,9.677419355
51193,
51194,
51195,73.51443124
51196,8.998302207
51197,
51198,14.09168081
51199,7.300509338
51201,8.82852292
51202,23.93887946
51203,6.281833616
51204,9.677419355
51205,5.602716469
51206,
51207,3.904923599
51208,
51209,6.281833616
51210,
51213,
51214,
51215,3.904923599
51217,7.640067912
51218,
51219,29.37181664
51221,7.300509338
51222,6.960950764
51223,3.904923599
51224,7.300509338
51225,
51226,
51227,6.451612903
51228,
51229,8.998302207
51230,6.62139219
51231,
51232,
51233,6.960950764
51234,7.300509338
51235,6.62139219
51236,4.244482173
51237,6.281833616
51238,5.602716469
51239,8.998302207
51240,7.979626486
51241,6.960950764
51242,
51243,3.565365025
51244,3.565365025
51245,6.960950764
51246,
51247,6.281833616
51248,
51249,
51250,6.281833616
51251,
51252,4.584040747
51253,4.923599321
51254,4.244482173
51255,25.9762309
51256,4.244482173
51257,
51258,4.244482173
51259,10.69609508
51260,8.149405773
51261,
51262,4.244482173
51263,6.281833616
51264,15.78947368
51265,4.584040747
51266,4.244482173
51267,
51268,6.62139219
51269,11.7147708
51270,6.217317487
51271,9.677419355
51272,10.69609508
51273,2.886247878
51274,4.244482173
51275,32.76740238
51276,
51277,8.658743633
51278,
51279,2.886247878
51280,6.62139219
51281,7.979626486
51282,4.244482173
51283,3.904923599
51284,3.904923599
51285,1.188455008
51286,
51287,
51288,6.62139219
51289,
51290,
51291,11.7147708
51292,
51293,
51294,17.48726655
51295,10.01697793
51296,5.263157895
51297,
51298,5.602716469
51300,
51301,
51302,
51303,10.01697793
51304,
51305,5.602716469
51306,4.923599321
51307,
51308,
51310,8.319185059
51311,4.923599321
51312,
51313,5.263157895
51314,8.998302207
51315,19.86417657
51316,
51317,
51318,10.69609508
51319,7.640067912
51320,20.20373514
51321,9.677419355
51322,
51323,7.300509338
51325,5.602716469
51326,
51327,
51328,6.112054329
51329,
51330,
51331,7.470288625
51332,
51333,2.20713073
51334,5.602716469
51335,3.056027165
51336,
51337,
51338,
51339,
51340,4.584040747
51341,12.39388795
51342,7.979626486
51343,4.244482173
51344,10.69609508
51345,
51346,9.847198644
51348,4.923599321
51349,
51351,
51352,4.584040747
51353,
51354,
51355,
51356,16.80814941
51357,12.39388795
51358,5.602716469
51361,
51362,
51363,
51364,
51365,7.640067912
51367,3.225806452
51368,
51369,
51370,6.281833616
51371,
51372,13.41256367
51373,5.602716469
51374,10.69609508
51375,
51376,10.3565365
51377,
51378,10.69609508
51379,
51380,10.01697793
51381,2.546689304
51383,11.03565365
51384,10.3565365
51385,
51386,
51387,4.584040747
51388,4.244482173
51389,5.602716469
51390,17.14770798
51391,14.09168081
51392,20.88285229
51393,5.263157895
51394,6.281833616
51395,4.923599321
51396,14.09168081
51397,
51398,
51399,3.904923599
51400,
51401,
51402,
51403,2.886247878
51404,6.960950764
51405,7.300509338
51406,6.281833616
51407,
51408,
51409,3.904923599
51410,
51411,4.108658744
51412,
51413,
51414,
51415,
51416,6.281833616
51417,10.69609508
51419,10.69609508
51421,4.244482173
51422,3.904923599
51423,4.923599321
51424,
51425,8.828522921
51426,
51427,
51428,10.01697793
51429,
51430,
51431,7.640067912
51432,7.300509338
51433,7.640067912
51434,3.904923599
51435,
51436,
51437,1.697792869
51438,4.584040747
51439,
51440,5.942275042
51441,
51442,5.772495756
51443,
51444,1.018675722
51445,3.904923599
51446,
51447,5.263157895
51448,
51449,
51450,
51451,2.20713073
51452,
51453,10.18675722
51454,4.244482173
51455,12.39388795
51456,3.225806452
51457,4.584040747
51458,
51460,
51461,6.62139219
51462,5.432937182
51463,
